Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/07/15 10:42:58 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,82,81,8.98,NO,YES,Course preference,Computer Engineering,Any other,UG,Any other,PG,Any Other,Father,Greater than 4,Living together,5,8 Lakh to 15 Lakh,Yes,Any Other,15 min,1 hour - 4 hour,No,Yes,No,4,4,3,No,free,Yes,3,3,4,3,Yes,None,1,No,Sometimes,No,No,No,No,No,No
2024/07/15 10:44:01 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80,84,6,YES,YES,Course preference,Computer Engineering,Family pressure,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,15 to 30 min,YES,No,No,3,2,3,No,free,No,2,2,3,3,Yes,Sports,4,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:45:09 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,91,63,7,NO,NO,Family pressure,Computer Engineering,Family pressure,UG,Housewife,UG,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,15 to 30 min,No,Yes,Yes,3,3,3,No,free,No,3,3,3,3,No,Education & Study,5,Yes,Yes,No,No,Yes,No,No,No
2024/07/15 10:45:14 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89.8,77.8,9.2,NO,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,PG,Teacher,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,No,Yes,No,4,3,4,No,free,Yes,1,2,2,2,Yes,"Music & Dance, Reading & Writing",5,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:45:44 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94,83,9.1,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,2,1,No,free,No,1,2,1,4,Yes,"Arts & Crafts, Cooking & Baking, Sports, Travel & Adventure",3,No,Yes,No,No,Yes,Yes,No,No
2024/07/15 10:46:00 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,94,91,8.67,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Housewife,PG,Any Other,Any other,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,No,1,1,1,1,Yes,"Business & Finance, Education & Study, Reading & Writing",4,No,Yes,Yes,No,No,No,No,No
2024/07/15 10:46:10 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,96,69,8.91,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Housewife,UG,Industrial Job,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,2,2,2,Yes,"Design, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:46:14 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.4,91.2,9.48,NO,YES,Course preference,Computer Engineering,Any other,UG,Teacher,UG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,Yes,No,2,3,2,Yes,free,Yes,5,3,4,5,Yes,Arts & Crafts,1,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:46:15 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85.4,85.6,8.36,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Any Other,Father,Greater than 4,Living together,2,8 Lakh to 15 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,2,3,2,No,free,Yes,2,2,1,3,Yes,"Arts & Crafts, Reading & Writing",3,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 10:46:17 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,86.5,67.3,9.39,NO,YES,Close to home,Computer Engineering,Your preference,UG,Industrial Job,UG,Industrial Job,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,No,Yes,Yes,2,2,2,No,free,Yes,2,3,1,3,No,"Fitness & Gym, Technology & Coding",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:46:27 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,80,80,8.45,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,more than 4 hours,YES,Yes,No,3,3,1,No,free,Yes,3,1,1,2,No,"Education & Study, Sports",3,No,Yes,No,No,No,No,No,No
2024/07/15 10:46:38 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,95,81,9.18,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Farmer,Father,Greater than 4,Living together,4,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,3,3,4,No,free,Yes,4,3,4,2,No,"Reading & Writing, Sports",4,No,Yes,No,No,No,No,No,No
